dim,ts_name,best_value,steps_to_best_value
ts225,GeometricV2,1518029,496
ts225,LogarithmicV1,1486785,23
ts225,LogarithmicV2,1538767,36
rat99,Const_100,8331,200
rat99,Linear,7325,215
rat99,ReciprocalV1,7649,90
rat99,ReciprocalV2,7736,201
rat99,GeometricV1,7681,110
rat99,GeometricV2,7737,175
rat99,LogarithmicV1,7386,199
rat99,LogarithmicV2,7922,88
berlin52,Const_100,27128,13
berlin52,Linear,25669,34
berlin52,ReciprocalV1,27595,11
berlin52,ReciprocalV2,25475,117
berlin52,GeometricV1,26352,36
berlin52,GeometricV2,26461,76
berlin52,LogarithmicV1,25958,124
berlin52,LogarithmicV2,26373,54
kroE100,Const_100,157946,226
kroE100,Linear,158064,48
kroE100,ReciprocalV1,156473,67
kroE100,ReciprocalV2,160613,111
kroE100,GeometricV1,163843,161
kroE100,GeometricV2,148786,218
kroE100,LogarithmicV1,163008,64
kroE100,LogarithmicV2,163096,160
rd400,Const_100,203358,776
rd400,Linear,197008,890
rd400,ReciprocalV1,200712,66
rd400,ReciprocalV2,198561,581
rd400,GeometricV1,202697,516
rd400,GeometricV2,205873,375
rd400,LogarithmicV1,203265,437
rd400,LogarithmicV2,204396,967
pr299,Const_100,723485,663
pr299,Linear,719152,266
pr299,ReciprocalV1,707242,542
pr299,ReciprocalV2,679017,412
pr299,GeometricV1,722579,651
pr299,GeometricV2,696709,59
pr299,LogarithmicV1,717633,608
pr299,LogarithmicV2,698792,681
kroB100,Const_100,151484,186
kroB100,Linear,140688,81
kroB100,ReciprocalV1,152847,2
kroB100,ReciprocalV2,148504,22
kroB100,GeometricV1,153447,0
kroB100,GeometricV2,143523,131
kroB100,LogarithmicV1,151824,100
kroB100,LogarithmicV2,141623,18
kroD100,Const_100,143805,218
kroD100,Linear,149081,222
kroD100,ReciprocalV1,145868,28
kroD100,ReciprocalV2,146745,75
kroD100,GeometricV1,158153,34
kroD100,GeometricV2,156757,182
kroD100,LogarithmicV1,147114,189
kroD100,LogarithmicV2,145066,138
ch150,Const_100,51372,115
ch150,Linear,50250,150
ch150,ReciprocalV1,50896,129
ch150,ReciprocalV2,48906,222
ch150,GeometricV1,51572,223
ch150,GeometricV2,50643,240
ch150,LogarithmicV1,51345,195
ch150,LogarithmicV2,50958,272
kroA100,Const_100,156154,1
kroA100,Linear,155826,14
kroA100,ReciprocalV1,157315,218
kroA100,ReciprocalV2,149362,99
kroA100,GeometricV1,148927,58
kroA100,GeometricV2,150772,141
kroA100,LogarithmicV1,154497,98
kroA100,LogarithmicV2,155757,224
gr202,Const_100,256117,106
gr202,Linear,259648,182
gr202,ReciprocalV1,249103,73
gr202,ReciprocalV2,252986,168
gr202,GeometricV1,248979,262
gr202,GeometricV2,253749,466
gr202,LogarithmicV1,252542,491
gr202,LogarithmicV2,253149,186
gr431,Const_100,2394982,816
gr431,Linear,2350837,727
gr431,ReciprocalV1,2372406,982
gr431,ReciprocalV2,2370500,945
gr431,GeometricV1,2392247,663
gr431,GeometricV2,2360960,255
gr431,LogarithmicV1,2313649,117
gr431,LogarithmicV2,2360388,710
pr439,Const_100,1833498,380
pr439,Linear,1845977,732
pr439,ReciprocalV1,1814205,133
pr439,ReciprocalV2,1859711,280
pr439,GeometricV1,1780958,654
pr439,GeometricV2,1832323,387
pr439,LogarithmicV1,1806171,381
pr439,LogarithmicV2,1845501,878
ch150,Const_100,50267,60
ch150,Linear,52067,102
ch150,ReciprocalV1,50210,122
ch150,ReciprocalV2,51026,316
ch150,GeometricV1,49778,172
ch150,GeometricV2,51556,17
ch150,LogarithmicV1,51731,8
ch150,LogarithmicV2,53151,295
rd400,Const_100,201333,723
rd400,Linear,196755,464
rd400,ReciprocalV1,199306,604
rd400,ReciprocalV2,198846,706
rd400,GeometricV1,202005,590
rd400,GeometricV2,195275,746
rd400,LogarithmicV1,201478,593
rd400,LogarithmicV2,199786,573
gr96,Const_100,315722,113
gr96,Linear,343827,142
gr96,ReciprocalV1,316410,45
gr96,ReciprocalV2,333779,158
gr96,GeometricV1,331928,154
gr96,GeometricV2,340280,2
gr96,LogarithmicV1,341878,9
gr96,LogarithmicV2,323140,184
si175,Const_100,46402,290
si175,Linear,46342,39
si175,ReciprocalV1,45863,112
si175,ReciprocalV2,46280,303
si175,GeometricV1,46008,278
si175,GeometricV2,46850,26
si175,LogarithmicV1,45875,286
si175,LogarithmicV2,45862,63
gr96,Const_100,335763,104
gr96,Linear,333557,171
gr96,ReciprocalV1,327899,189
gr96,ReciprocalV2,327629,114
gr96,GeometricV1,324594,51
gr96,GeometricV2,344037,148
gr96,LogarithmicV1,314429,155
gr96,LogarithmicV2,337229,124
gr137,Const_100,593399,273
gr137,Linear,586610,201
gr137,ReciprocalV1,587247,147
gr137,ReciprocalV2,599088,93
gr137,GeometricV1,596784,42
gr137,GeometricV2,550958,100
gr137,LogarithmicV1,594901,239
gr137,LogarithmicV2,601309,95
rat195,Const_100,20898,107
rat195,Linear,21750,22
rat195,ReciprocalV1,21354,89
rat195,ReciprocalV2,21087,98
rat195,GeometricV1,21496,183
rat195,GeometricV2,20847,398
rat195,LogarithmicV1,20767,220
rat195,LogarithmicV2,21092,282
tsp225,Const_100,39413,130
tsp225,Linear,38898,337
tsp225,ReciprocalV1,39516,418
tsp225,ReciprocalV2,39538,497
tsp225,GeometricV1,39349,474
tsp225,GeometricV2,36434,143
tsp225,LogarithmicV1,39725,190
tsp225,LogarithmicV2,38249,464
gr137,Const_100,562876,252
gr137,Linear,603984,152
gr137,ReciprocalV1,568544,256
gr137,ReciprocalV2,574046,59
gr137,GeometricV1,604347,18
gr137,GeometricV2,590681,37
gr137,LogarithmicV1,588119,166
gr137,LogarithmicV2,590686,30
kroB150,Const_100,233948,81
kroB150,Linear,217719,163
kroB150,ReciprocalV1,241274,196
kroB150,ReciprocalV2,232407,271
kroB150,GeometricV1,225576,137
kroB150,GeometricV2,244699,62
kroB150,LogarithmicV1,235389,183
kroB150,LogarithmicV2,235656,256
kroE100,Const_100,156844,188
kroE100,Linear,158465,7
kroE100,ReciprocalV1,155619,124
kroE100,ReciprocalV2,157072,70
kroE100,GeometricV1,164005,125
kroE100,GeometricV2,156814,194
kroE100,LogarithmicV1,148086,113
kroE100,LogarithmicV2,154669,61
kroC100,Const_100,154468,164
kroC100,Linear,148179,89
kroC100,ReciprocalV1,167749,92
kroC100,ReciprocalV2,158328,200
kroC100,GeometricV1,154278,179
kroC100,GeometricV2,149418,66
kroC100,LogarithmicV1,147724,177
kroC100,LogarithmicV2,157783,176
u159,Const_100,428855,15
u159,Linear,409193,11
u159,ReciprocalV1,411539,343
u159,ReciprocalV2,408358,51
u159,GeometricV1,411595,85
u159,GeometricV2,413829,80
u159,LogarithmicV1,415711,321
u159,LogarithmicV2,425247,322
gr96,Const_100,351243,14
gr96,Linear,335528,24
gr96,ReciprocalV1,336879,201
gr96,ReciprocalV2,331893,114
gr96,GeometricV1,334674,211
gr96,GeometricV2,323204,73
gr96,LogarithmicV1,337509,174
gr96,LogarithmicV2,318250,42
d198,Const_100,174853,19
d198,Linear,175926,54
d198,ReciprocalV1,176827,119
d198,ReciprocalV2,173522,390
d198,GeometricV1,181917,317
d198,GeometricV2,175487,31
d198,LogarithmicV1,174768,11
d198,LogarithmicV2,177725,18
pr76,Const_100,504142,149
pr76,Linear,516589,51
pr76,ReciprocalV1,528510,103
pr76,ReciprocalV2,515427,22
pr76,GeometricV1,543345,143
pr76,GeometricV2,487159,99
pr76,LogarithmicV1,519518,19
pr76,LogarithmicV2,537926,83
pr439,Const_100,1788496,233
pr439,Linear,1839701,557
pr439,ReciprocalV1,1792961,550
pr439,ReciprocalV2,1812858,279
pr439,GeometricV1,1805164,586
pr439,GeometricV2,1789909,368
pr439,LogarithmicV1,1813621,988
pr439,LogarithmicV2,1796810,978
brg180,Const_100,757490,377
brg180,Linear,852750,215
brg180,ReciprocalV1,833460,243
brg180,ReciprocalV2,862400,238
brg180,GeometricV1,814380,395
brg180,GeometricV2,733820,63
brg180,LogarithmicV1,817040,418
brg180,LogarithmicV2,776140,103
d493,Const_100,427555,828
d493,Linear,435955,986
d493,ReciprocalV1,426787,940
d493,ReciprocalV2,439373,441
d493,GeometricV1,429730,604
d493,GeometricV2,435425,201
d493,LogarithmicV1,431482,833
d493,LogarithmicV2,436155,365
brazil58,Const_100,117139,102
brazil58,Linear,114437,65
brazil58,ReciprocalV1,107223,139
brazil58,ReciprocalV2,109116,147
brazil58,GeometricV1,111500,94
brazil58,GeometricV2,109006,18
brazil58,LogarithmicV1,107065,74
brazil58,LogarithmicV2,111718,143
pr144,Const_100,748093,167
pr144,Linear,759787,230
pr144,ReciprocalV1,791733,292
pr144,ReciprocalV2,744780,246
pr144,GeometricV1,769814,52
pr144,GeometricV2,782284,296
pr144,LogarithmicV1,742386,293
pr144,LogarithmicV2,764859,207
kroB100,Const_100,147806,69
kroB100,Linear,153487,77
kroB100,ReciprocalV1,145568,194
kroB100,ReciprocalV2,142773,28
kroB100,GeometricV1,149900,165
kroB100,GeometricV2,147972,66
kroB100,LogarithmicV1,149952,107
kroB100,LogarithmicV2,155615,215
gr431,Const_100,2387197,976
gr431,Linear,2269893,833
gr431,ReciprocalV1,2377775,999
gr431,ReciprocalV2,2296732,176
gr431,GeometricV1,2256042,330
gr431,GeometricV2,2345625,439
gr431,LogarithmicV1,2388751,188
gr431,LogarithmicV2,2293140,888
gr120,Const_100,50307,94
gr120,Linear,46624,9
gr120,ReciprocalV1,46421,62
gr120,ReciprocalV2,50197,52
gr120,GeometricV1,48020,25
gr120,GeometricV2,46900,223
gr120,LogarithmicV1,46892,207
gr120,LogarithmicV2,48868,146
pr152,Const_100,1007885,199
pr152,Linear,947999,160
pr152,ReciprocalV1,1004029,247
pr152,ReciprocalV2,980223,161
pr152,GeometricV1,1012571,249
pr152,GeometricV2,935010,132
pr152,LogarithmicV1,954966,241
pr152,LogarithmicV2,993750,127
kroE100,Const_100,161451,139
kroE100,Linear,158595,219
kroE100,ReciprocalV1,158987,223
kroE100,ReciprocalV2,156754,56
kroE100,GeometricV1,159470,29
kroE100,GeometricV2,156193,36
kroE100,LogarithmicV1,152656,163
kroE100,LogarithmicV2,159868,88
kroB150,Const_100,240883,224
kroB150,Linear,244827,151
kroB150,ReciprocalV1,229313,229
kroB150,ReciprocalV2,237991,31
kroB150,GeometricV1,227408,134
kroB150,GeometricV2,246588,159
kroB150,LogarithmicV1,248477,65
kroB150,LogarithmicV2,237196,283
gr431,Const_100,2373675,991
gr431,Linear,2316658,269
gr431,ReciprocalV1,2347352,875
gr431,ReciprocalV2,2312849,604
gr431,GeometricV1,2252779,801
gr431,GeometricV2,2314469,671
gr431,LogarithmicV1,2365252,319
gr431,LogarithmicV2,2262424,602
pcb442,Const_100,744017,2
pcb442,Linear,744457,732
pcb442,ReciprocalV1,732429,871
pcb442,ReciprocalV2,727596,319
pcb442,GeometricV1,745344,0
pcb442,GeometricV2,728283,80
pcb442,LogarithmicV1,735382,401
pcb442,LogarithmicV2,720416,882
eil51,Const_100,1452,12
eil51,Linear,1432,68
eil51,ReciprocalV1,1494,48
eil51,ReciprocalV2,1512,20
eil51,GeometricV1,1441,147
eil51,GeometricV2,1533,25
eil51,LogarithmicV1,1530,136
eil51,LogarithmicV2,1457,136
pr439,Const_100,1799367,633
pr439,Linear,1782581,136
pr439,ReciprocalV1,1858650,373
pr439,ReciprocalV2,1819872,355
pr439,GeometricV1,1861142,101
pr439,GeometricV2,1798269,472
pr439,LogarithmicV1,1841040,737
pr439,LogarithmicV2,1795781,164
berlin52,Const_100,24201,22
berlin52,Linear,28273,77
berlin52,ReciprocalV1,29057,97
berlin52,ReciprocalV2,27766,76
berlin52,GeometricV1,24994,77
berlin52,GeometricV2,25891,83
berlin52,LogarithmicV1,25946,94
berlin52,LogarithmicV2,26866,143
lin318,Const_100,561420,246
lin318,Linear,573311,109
lin318,ReciprocalV1,562555,692
lin318,ReciprocalV2,570819,756
lin318,GeometricV1,567955,756
lin318,GeometricV2,552207,736
lin318,LogarithmicV1,560097,347
lin318,LogarithmicV2,547592,134
pr226,Const_100,1605584,150
pr226,Linear,1593943,371
pr226,ReciprocalV1,1582847,266
pr226,ReciprocalV2,1611625,313
pr226,GeometricV1,1604312,414
pr226,GeometricV2,1648305,154
pr226,LogarithmicV1,1602126,160
pr226,LogarithmicV2,1614652,205
gr431,Const_100,2347824,842
gr431,Linear,2360322,321
gr431,ReciprocalV1,2334954,939
gr431,ReciprocalV2,2309656,920
gr431,GeometricV1,2321750,375
gr431,GeometricV2,2314207,432
gr431,LogarithmicV1,2374097,792
gr431,LogarithmicV2,2333125,83
pr226,Const_100,1640629,492
pr226,Linear,1557057,165
pr226,ReciprocalV1,1627007,416
pr226,ReciprocalV2,1573417,231
pr226,GeometricV1,1676930,200
pr226,GeometricV2,1608974,258
pr226,LogarithmicV1,1543489,232
pr226,LogarithmicV2,1567140,234
tsp225,Const_100,39689,139
tsp225,Linear,38231,428
tsp225,ReciprocalV1,38783,147
tsp225,ReciprocalV2,39753,355
tsp225,GeometricV1,39823,99
tsp225,GeometricV2,38870,420
tsp225,LogarithmicV1,39076,118
tsp225,LogarithmicV2,39342,173
eil76,Const_100,2347,54
eil76,Linear,2267,38
eil76,ReciprocalV1,2309,41
eil76,ReciprocalV2,2208,112
eil76,GeometricV1,2304,8
eil76,GeometricV2,2338,11
eil76,LogarithmicV1,2313,80
eil76,LogarithmicV2,2185,64
kroA100,Const_100,145684,46
kroA100,Linear,158743,142
kroA100,ReciprocalV1,157368,149
kroA100,ReciprocalV2,151162,191
kroA100,GeometricV1,150563,22
kroA100,GeometricV2,157907,194
kroA100,LogarithmicV1,155598,133
kroA100,LogarithmicV2,160846,120
kroB150,Const_100,233240,14
kroB150,Linear,229981,215
kroB150,ReciprocalV1,235155,125
kroB150,ReciprocalV2,234206,119
kroB150,GeometricV1,235763,58
kroB150,GeometricV2,235225,178
kroB150,LogarithmicV1,245107,314
kroB150,LogarithmicV2,234822,166
brazil58,Const_100,110033,80
brazil58,Linear,107938,95
brazil58,ReciprocalV1,115892,132
brazil58,ReciprocalV2,114014,142
brazil58,GeometricV1,110820,50
brazil58,GeometricV2,101825,117
brazil58,LogarithmicV1,111303,76
brazil58,LogarithmicV2,107810,116
gr120,Const_100,44954,204
gr120,Linear,46918,108
gr120,ReciprocalV1,48295,4
gr120,ReciprocalV2,42329,116
gr120,GeometricV1,47186,133
gr120,GeometricV2,47912,154
gr120,LogarithmicV1,46498,57
gr120,LogarithmicV2,47526,183
gr120,Const_100,48533,99
gr120,Linear,48699,191
gr120,ReciprocalV1,48350,34
gr120,ReciprocalV2,49124,30
gr120,GeometricV1,46896,67
gr120,GeometricV2,50256,93
gr120,LogarithmicV1,50547,226
gr120,LogarithmicV2,48411,143
pr107,Const_100,462732,131
pr107,Linear,487276,61
pr107,ReciprocalV1,549118,181
pr107,ReciprocalV2,507543,20
pr107,GeometricV1,534967,13
pr107,GeometricV2,531887,187
pr107,LogarithmicV1,527795,136
pr107,LogarithmicV2,501082,135
pr136,Const_100,751365,245
pr136,Linear,752590,233
pr136,ReciprocalV1,746390,82
pr136,ReciprocalV2,760939,210
pr136,GeometricV1,779978,229
pr136,GeometricV2,808789,96
pr136,LogarithmicV1,748302,172
pr136,LogarithmicV2,723109,250
kroB150,Const_100,238850,155
kroB150,Linear,226715,266
kroB150,ReciprocalV1,245278,251
kroB150,ReciprocalV2,235486,310
kroB150,GeometricV1,233831,251
kroB150,GeometricV2,243125,93
kroB150,LogarithmicV1,239021,108
kroB150,LogarithmicV2,237797,241
brg180,Const_100,812550,58
brg180,Linear,854230,111
brg180,ReciprocalV1,778560,376
brg180,ReciprocalV2,819550,133
brg180,GeometricV1,826900,10
brg180,GeometricV2,821510,126
brg180,LogarithmicV1,827940,377
brg180,LogarithmicV2,825420,237
gil262,Const_100,25585,115
gil262,Linear,25682,186
gil262,ReciprocalV1,25438,121
gil262,ReciprocalV2,26098,132
gil262,GeometricV1,25842,277
gil262,GeometricV2,25362,113
gil262,LogarithmicV1,25707,192
gil262,LogarithmicV2,25515,316
d198,Const_100,176694,290
d198,Linear,173190,123
d198,ReciprocalV1,176873,490
d198,ReciprocalV2,176884,261
d198,GeometricV1,175379,453
d198,GeometricV2,176791,467
d198,LogarithmicV1,174856,355
d198,LogarithmicV2,176038,216
eil51,Const_100,1525,3
eil51,Linear,1500,100
eil51,ReciprocalV1,1415,30
eil51,ReciprocalV2,1407,9
eil51,GeometricV1,1436,73
eil51,GeometricV2,1526,4
eil51,LogarithmicV1,1478,1
eil51,LogarithmicV2,1446,5
u159,Const_100,413173,141
u159,Linear,394488,89
u159,ReciprocalV1,419549,215
u159,ReciprocalV2,422366,200
u159,GeometricV1,398088,227
u159,GeometricV2,407091,265
u159,LogarithmicV1,420789,274
u159,LogarithmicV2,420588,44
d198,Const_100,170238,468
d198,Linear,176148,412
d198,ReciprocalV1,174598,400
d198,ReciprocalV2,175486,141
d198,GeometricV1,173946,199
d198,GeometricV2,164988,492
d198,LogarithmicV1,172198,150
d198,LogarithmicV2,176364,233
pr439,Const_100,1806033,898
pr439,Linear,1828373,823
pr439,ReciprocalV1,1807615,582
pr439,ReciprocalV2,1803200,48
pr439,GeometricV1,1809632,184
pr439,GeometricV2,1840202,42
pr439,LogarithmicV1,1818506,704
pr439,LogarithmicV2,1823591,60
kroE100,Const_100,160610,170
kroE100,Linear,148150,154
kroE100,ReciprocalV1,162050,127
kroE100,ReciprocalV2,164221,221
kroE100,GeometricV1,150717,158
kroE100,GeometricV2,158895,39
kroE100,LogarithmicV1,162334,84
kroE100,LogarithmicV2,152377,23
gr431,Const_100,2387448,879
gr431,Linear,2350657,605
gr431,ReciprocalV1,2332659,590
gr431,ReciprocalV2,2372108,682
gr431,GeometricV1,2320672,980
gr431,GeometricV2,2352385,376
gr431,LogarithmicV1,2345267,78
gr431,LogarithmicV2,2394080,39
a280,Const_100,33065,296
a280,Linear,32578,339
a280,ReciprocalV1,32875,331
a280,ReciprocalV2,33840,466
a280,GeometricV1,31162,357
a280,GeometricV2,32285,310
a280,LogarithmicV1,31745,219
a280,LogarithmicV2,31340,569
kroB200,Const_100,312857,281
kroB200,Linear,300270,495
kroB200,ReciprocalV1,306619,485
kroB200,ReciprocalV2,295379,211
kroB200,GeometricV1,314081,489
kroB200,GeometricV2,317294,163
kroB200,LogarithmicV1,316385,199
kroB200,LogarithmicV2,295887,412
rat195,Const_100,20538,309
rat195,Linear,20750,281
rat195,ReciprocalV1,20557,132
rat195,ReciprocalV2,21140,134
rat195,GeometricV1,20217,236
rat195,GeometricV2,19622,128
rat195,LogarithmicV1,21316,339
rat195,LogarithmicV2,20720,82
gr96,Const_100,338364,77
gr96,Linear,336756,89
gr96,ReciprocalV1,331251,177
gr96,ReciprocalV2,344742,62
gr96,GeometricV1,333112,113
gr96,GeometricV2,348116,63
gr96,LogarithmicV1,342686,153
gr96,LogarithmicV2,353242,4
tsp225,Const_100,37590,154
tsp225,Linear,37718,65
tsp225,ReciprocalV1,39746,378
tsp225,ReciprocalV2,38284,22
tsp225,GeometricV1,38855,318
tsp225,GeometricV2,38043,89
tsp225,LogarithmicV1,38506,49
tsp225,LogarithmicV2,38592,72
pr299,Const_100,699239,171
pr299,Linear,723012,88
pr299,ReciprocalV1,708721,256
pr299,ReciprocalV2,709146,227
pr299,GeometricV1,706043,110
pr299,GeometricV2,723610,564
pr299,LogarithmicV1,730824,175
pr299,LogarithmicV2,719044,582
kroA100,Const_100,154661,154
kroA100,Linear,153470,162
kroA100,ReciprocalV1,162671,170
kroA100,ReciprocalV2,154097,180
kroA100,GeometricV1,157141,209
kroA100,GeometricV2,159055,30
kroA100,LogarithmicV1,148693,12
kroA100,LogarithmicV2,155951,201
kroA150,Const_100,245288,14
kroA150,Linear,233986,314
kroA150,ReciprocalV1,240548,3
kroA150,ReciprocalV2,241123,243
kroA150,GeometricV1,233846,300
kroA150,GeometricV2,237894,58
kroA150,LogarithmicV1,247895,312
kroA150,LogarithmicV2,247273,292
pcb442,Const_100,754097,943
pcb442,Linear,733612,611
pcb442,ReciprocalV1,749536,653
pcb442,ReciprocalV2,740233,706
pcb442,GeometricV1,756171,876
pcb442,GeometricV2,744690,888
pcb442,LogarithmicV1,738121,199
pcb442,LogarithmicV2,721772,841
a280,Const_100,32106,456
a280,Linear,31363,368
a280,ReciprocalV1,31558,385
a280,ReciprocalV2,31174,385
a280,GeometricV1,32419,110
a280,GeometricV2,32688,277
a280,LogarithmicV1,32395,229
a280,LogarithmicV2,32219,391
pr226,Const_100,1603456,492
pr226,Linear,1540325,198
pr226,ReciprocalV1,1560582,228
pr226,ReciprocalV2,1598625,499
pr226,GeometricV1,1571938,317
pr226,GeometricV2,1566851,447
pr226,LogarithmicV1,1572149,406
pr226,LogarithmicV2,1549319,474
pr439,Const_100,1807882,996
pr439,Linear,1852174,566
pr439,ReciprocalV1,1884180,668
pr439,ReciprocalV2,1820487,653
pr439,GeometricV1,1848344,302
pr439,GeometricV2,1812058,952
pr439,LogarithmicV1,1854225,472
pr439,LogarithmicV2,1860535,964
ch130,Const_100,44316,30
ch130,Linear,43840,152
ch130,ReciprocalV1,44192,244
ch130,ReciprocalV2,41709,180
ch130,GeometricV1,43264,205
ch130,GeometricV2,44000,161
ch130,LogarithmicV1,43623,250
ch130,LogarithmicV2,44769,148
gr120,Const_100,47708,7
gr120,Linear,43894,9
gr120,ReciprocalV1,47388,102
gr120,ReciprocalV2,47832,0
gr120,GeometricV1,45744,13
gr120,GeometricV2,46699,211
gr120,LogarithmicV1,46866,14
gr120,LogarithmicV2,46622,4
pr76,Const_100,543326,55
pr76,Linear,542423,11
pr76,ReciprocalV1,526625,90
pr76,ReciprocalV2,541419,99
pr76,GeometricV1,521343,142
pr76,GeometricV2,486707,114
pr76,LogarithmicV1,537118,19
pr76,LogarithmicV2,522276,45
si175,Const_100,46798,68
si175,Linear,45637,226
si175,ReciprocalV1,47000,123
si175,ReciprocalV2,46928,255
si175,GeometricV1,46215,32
si175,GeometricV2,46548,269
si175,LogarithmicV1,47008,56
si175,LogarithmicV2,47211,72
brazil58,Const_100,104740,131
brazil58,Linear,104166,141
brazil58,ReciprocalV1,104345,9
brazil58,ReciprocalV2,107821,89
brazil58,GeometricV1,103275,124
brazil58,GeometricV2,108076,37
brazil58,LogarithmicV1,113017,123
brazil58,LogarithmicV2,110511,67
rd400,Const_100,202020,798
rd400,Linear,199361,440
rd400,ReciprocalV1,199342,917
rd400,ReciprocalV2,193515,916
rd400,GeometricV1,198771,949
rd400,GeometricV2,204547,353
rd400,LogarithmicV1,206626,982
rd400,LogarithmicV2,201391,509
kroA200,Const_100,316922,92
kroA200,Linear,309969,329
kroA200,ReciprocalV1,322628,387
kroA200,ReciprocalV2,311957,246
kroA200,GeometricV1,324604,86
kroA200,GeometricV2,304997,395
kroA200,LogarithmicV1,299709,439
kroA200,LogarithmicV2,314385,106
kroB100,Const_100,148726,89
kroB100,Linear,145274,6
kroB100,ReciprocalV1,154902,204
kroB100,ReciprocalV2,156211,4
kroB100,GeometricV1,153830,27
kroB100,GeometricV2,151096,205
kroB100,LogarithmicV1,152633,206
kroB100,LogarithmicV2,148364,42
eil101,Const_100,2908,120
eil101,Linear,3136,11
eil101,ReciprocalV1,3181,141
eil101,ReciprocalV2,3247,109
eil101,GeometricV1,3178,33
eil101,GeometricV2,3207,95
eil101,LogarithmicV1,3107,36
eil101,LogarithmicV2,3202,164
bier127,Const_100,599649,139
bier127,Linear,588070,24
bier127,ReciprocalV1,586300,198
bier127,ReciprocalV2,563313,99
bier127,GeometricV1,590506,238
bier127,GeometricV2,604041,129
bier127,LogarithmicV1,596238,167
bier127,LogarithmicV2,569454,151
pcb442,Const_100,748427,686
pcb442,Linear,756369,592
